reference_date,target_end_date,month,report_date,disease,disease_class,row_kind,cases,deaths,source_url
2026-01-01,2026-01-31,2026-01,2026-02-10,流行性和地方性斑疹伤寒,丙类,disease,51,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,流行性脑脊髓膜炎,乙类,disease,23,2,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,流行性腮腺炎,丙类,disease,4842,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,流行性乙型脑炎,乙类,disease,0,1,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,麻风病,丙类,disease,24,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,麻疹,乙类,disease,138,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,梅毒,乙类,disease,55170,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,疟疾,乙类,disease,383,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,其他感染性腹泻病,丙类,disease,185768,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,人感染新亚型流感,乙类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,人感染猪链球菌病,重点监测,disease,25,1,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,伤寒和副伤寒,乙类,disease,252,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,手足口病,丙类,disease,66264,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,水痘,重点监测,disease,58927,1,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,炭疽,乙类,disease,12,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,未分型肝炎,乙类,disease,572,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,戊型肝炎,乙类,disease,2865,2,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,细菌性和阿米巴性痢疾,乙类,disease,1481,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,新生儿破伤风,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,新型冠状病毒感染,乙类,disease,17916,1,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,猩红热,乙类,disease,2935,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,血吸虫病,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,乙型肝炎,乙类,disease,109248,37,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,寨卡病毒病,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,中东呼吸综合征（MERS）,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-01-01,2026-01-31,2026-01,2026-02-10,重点监测其他传染病合计,重点监测,summary,68366,2,https://www.chinacdc.cn/jksj/jksj01/202602/t20260210_315027.html
2026-02-01,2026-02-28,2026-02,2026-03-12,埃博拉出血热,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,艾滋病,乙类,disease,2668,1165,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,百日咳,乙类,disease,666,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,包虫病,丙类,disease,264,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,丙类传染病合计,丙类,summary,616384,2,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,丙型肝炎,乙类,disease,10900,49,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,病毒性肝炎,乙类,group,111021,88,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,布鲁氏菌病,乙类,disease,3447,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,登革热,乙类,disease,94,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,丁型肝炎,乙类,disease,24,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,发热伴血小板减少综合征,重点监测,disease,1,1,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,肺结核,乙类,disease,44105,111,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,风疹,丙类,disease,32,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,肝吸虫病,重点监测,disease,6270,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,钩端螺旋体病,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,黑热病,丙类,disease,28,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,猴痘,乙类,disease,27,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,基孔肯雅热,重点监测,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,急性出血性结膜炎,丙类,disease,1297,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,甲型肝炎,乙类,disease,939,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,甲乙丙类传染病总计,甲乙丙类,summary,852909,1384,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,甲乙类传染病合计,甲乙类,summary,236525,1382,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,狂犬病,乙类,disease,10,15,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,拉沙热,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,淋病,乙类,disease,7640,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,流行性出血热,乙类,disease,180,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,流行性感冒,丙类,disease,394141,1,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,流行性和地方性斑疹伤寒,丙类,disease,40,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,流行性脑脊髓膜炎,乙类,disease,13,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,流行性腮腺炎,丙类,disease,3142,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,流行性乙型脑炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,麻风病,丙类,disease,22,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,麻疹,乙类,disease,131,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,梅毒,乙类,disease,43817,2,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,疟疾,乙类,disease,348,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,其他感染性腹泻病,丙类,disease,194710,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,人感染新亚型流感,乙类,disease,4,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,人感染猪链球菌病,重点监测,disease,28,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,伤寒和副伤寒,乙类,disease,183,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,手足口病,丙类,disease,22708,1,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,水痘,重点监测,disease,33256,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,炭疽,乙类,disease,14,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,未分型肝炎,乙类,disease,456,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,戊型肝炎,乙类,disease,2392,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,细菌性和阿米巴性痢疾,乙类,disease,1503,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,新生儿破伤风,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,新型冠状病毒感染,乙类,disease,19453,1,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,猩红热,乙类,disease,1197,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,血吸虫病,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,乙型肝炎,乙类,disease,96310,39,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,寨卡病毒病,重点监测,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,中东呼吸综合征（MERS）,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-02-01,2026-02-28,2026-02,2026-03-12,重点监测其他传染病合计,重点监测,summary,39559,1,https://www.chinacdc.cn/jksj/jksj01/202603/t20260312_315435.html
2026-03-01,2026-03-31,2026-03,2026-04-10,埃博拉出血热,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,艾滋病,乙类,disease,4821,1644,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,百日咳,乙类,disease,636,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,包虫病,丙类,disease,411,2,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,丙类传染病合计,丙类,summary,740681,4,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,丙型肝炎,乙类,disease,16305,107,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,病毒性肝炎,乙类,group,145066,136,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,布鲁氏菌病,乙类,disease,5448,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,登革热,乙类,disease,92,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,丁型肝炎,乙类,disease,28,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,发热伴血小板减少综合征,重点监测,disease,38,3,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,肺结核,乙类,disease,63201,188,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,风疹,丙类,disease,36,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,肝吸虫病,重点监测,disease,10656,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,钩端螺旋体病,乙类,disease,8,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,黑热病,丙类,disease,28,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,猴痘,乙类,disease,28,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,基孔肯雅热,重点监测,disease,4,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,急性出血性结膜炎,丙类,disease,1883,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,甲型肝炎,乙类,disease,1382,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,甲乙丙类传染病总计,甲乙丙类,summary,1063258,2000,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,甲乙类传染病合计,甲乙类,summary,322577,1996,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,狂犬病,乙类,disease,26,21,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,拉沙热,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,淋病,乙类,disease,10197,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,流行性出血热,乙类,disease,183,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,流行性感冒,丙类,disease,479991,2,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,流行性和地方性斑疹伤寒,丙类,disease,59,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,流行性脑脊髓膜炎,乙类,disease,19,1,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,流行性腮腺炎,丙类,disease,6125,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,流行性乙型脑炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,麻风病,丙类,disease,35,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,麻疹,乙类,disease,117,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,梅毒,乙类,disease,62781,3,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,疟疾,乙类,disease,221,1,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,其他感染性腹泻病,丙类,disease,229629,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,人感染新亚型流感,乙类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,人感染猪链球菌病,重点监测,disease,17,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,伤寒和副伤寒,乙类,disease,247,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,手足口病,丙类,disease,22484,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,水痘,重点监测,disease,32936,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,炭疽,乙类,disease,21,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,未分型肝炎,乙类,disease,626,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,戊型肝炎,乙类,disease,3534,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,细菌性和阿米巴性痢疾,乙类,disease,1682,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,新生儿破伤风,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,新型冠状病毒感染,乙类,disease,26306,2,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,猩红热,乙类,disease,1471,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,血吸虫病,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,乙型肝炎,乙类,disease,123191,29,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,寨卡病毒病,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,中东呼吸综合征（MERS）,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-03-01,2026-03-31,2026-03,2026-04-10,重点监测其他传染病合计,重点监测,summary,43651,3,https://www.chinacdc.cn/jksj/jksj01/202604/t20260410_1834909.html
2026-04-01,2026-04-30,2026-04,2026-05-13,埃博拉出血热,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,艾滋病,乙类,disease,4188,1479,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,百日咳,乙类,disease,760,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,包虫病,丙类,disease,382,1,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,丙类传染病合计,丙类,summary,830142,2,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,丙型肝炎,乙类,disease,16194,145,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,病毒性肝炎,乙类,group,135528,173,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,布鲁氏菌病,乙类,disease,6402,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,登革热,乙类,disease,137,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,丁型肝炎,乙类,disease,42,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,发热伴血小板减少综合征,乙类,disease,572,21,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,肺结核,乙类,disease,61668,188,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,风疹,丙类,disease,54,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,肝吸虫病,重点监测,disease,10761,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,钩端螺旋体病,乙类,disease,12,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,黑热病,丙类,disease,35,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,猴痘,乙类,disease,32,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,基孔肯雅热,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,急性出血性结膜炎,丙类,disease,2007,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,甲型肝炎,乙类,disease,1380,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,甲乙丙类传染病总计,甲乙丙类,summary,1139033,1890,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
